ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Gafsa,Gafsa,34.425,8.7842,2026-01-26,4,10,1,63,0.14,1,29
Jendouba,Jendouba,36.5011,8.7803,2026-01-26,3,6,2,71,0.14,1,32
Kairouan,Kairouan,35.6781,10.0963,2026-01-26,3,6,2,70,0.15,1,31
Kasserine,Kasserine,35.1676,8.8365,2026-01-26,2,4,1,74,0.13,1,34
Kebili,Kebili,33.705,8.969,2026-01-26,42,144,1,68,0.15,1,83
Le Kef,Le Kef,36.1675,8.7048,2026-01-26,2,5,2,71,0.14,1,32
Mahdia,Mahdia,35.5047,11.0622,2026-01-26,4,7,2,73,0.15,1,33
Manouba,Manouba,36.8081,10.0956,2026-01-26,5,10,3,70,0.16,3,32
Medenine,Medenine,33.3548,10.5055,2026-01-26,45,192,1,72,0.14,1,94
Monastir,Monastir,35.778,10.8262,2026-01-26,3,7,2,74,0.15,1,33
Nabeul,Nabeul,36.4513,10.7357,2026-01-26,4,8,2,72,0.15,1,33
Sfax,Sfax,34.7406,10.7603,2026-01-26,4,11,2,70,0.15,2,32
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-26,3,5,1,73,0.14,1,33
Siliana,Siliana,36.0844,9.3708,2026-01-26,2,4,1,73,0.13,1,33
Sousse,Sousse,35.8245,10.6346,2026-01-26,3,7,3,70,0.15,2,31
Tataouine,Tataouine,32.9297,10.4517,2026-01-26,58,285,0,73,0.14,1,124
Tozeur,Tozeur,33.9197,8.1335,2026-01-26,27,96,1,67,0.14,1,59
Tunis,Tunis,36.8065,10.1815,2026-01-26,5,9,4,69,0.16,5,31
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-26,3,5,2,71,0.14,1,32
Ariana,Ariana,36.8625,10.1956,2026-01-27,9,18,10,55,0.22,11,30
Beja,Beja,36.7256,9.1817,2026-01-27,6,12,4,52,0.16,3,27
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-27,9,16,10,53,0.2,8,29
Bizerte,Bizerte,37.2744,9.8739,2026-01-27,8,16,5,67,0.18,4,34
Gabes,Gabes,33.8815,10.0982,2026-01-27,8,24,1,60,0.14,1,72
Gafsa,Gafsa,34.425,8.7842,2026-01-27,5,9,2,55,0.14,2,26
Jendouba,Jendouba,36.5011,8.7803,2026-01-27,7,14,4,49,0.17,3,26
Kairouan,Kairouan,35.6781,10.0963,2026-01-27,5,8,3,55,0.15,2,27
Kasserine,Kasserine,35.1676,8.8365,2026-01-27,3,5,1,60,0.12,1,28
Kebili,Kebili,33.705,8.969,2026-01-27,15,42,1,51,0.15,1,96
Le Kef,Le Kef,36.1675,8.7048,2026-01-27,3,6,3,55,0.13,1,27
Mahdia,Mahdia,35.5047,11.0622,2026-01-27,6,12,2,65,0.16,1,32
Manouba,Manouba,36.8081,10.0956,2026-01-27,10,19,7,56,0.21,8,31
Medenine,Medenine,33.3548,10.5055,2026-01-27,8,28,1,61,0.13,1,92
Monastir,Monastir,35.778,10.8262,2026-01-27,6,12,3,67,0.16,2,33
Nabeul,Nabeul,36.4513,10.7357,2026-01-27,6,13,3,69,0.16,2,33
Sfax,Sfax,34.7406,10.7603,2026-01-27,7,15,4,59,0.16,4,29
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-27,3,6,2,58,0.13,1,28
Siliana,Siliana,36.0844,9.3708,2026-01-27,3,6,2,58,0.13,1,29
Sousse,Sousse,35.8245,10.6346,2026-01-27,6,11,5,59,0.16,3,29
Tataouine,Tataouine,32.9297,10.4517,2026-01-27,14,52,1,62,0.13,1,124
Tozeur,Tozeur,33.9197,8.1335,2026-01-27,10,26,2,52,0.14,1,70
Tunis,Tunis,36.8065,10.1815,2026-01-27,9,18,10,55,0.22,11,30
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-27,5,10,2,58,0.16,1,29
Ariana,Ariana,36.8625,10.1956,2026-01-28,6,10,6,62,0.17,7,37
Beja,Beja,36.7256,9.1817,2026-01-28,3,6,2,66,0.13,1,30
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-28,6,10,7,61,0.16,6,35
Bizerte,Bizerte,37.2744,9.8739,2026-01-28,4,8,3,71,0.14,2,35
Gabes,Gabes,33.8815,10.0982,2026-01-28,44,167,1,63,0.14,1,75
Gafsa,Gafsa,34.425,8.7842,2026-01-28,14,46,2,56,0.14,2,47
Jendouba,Jendouba,36.5011,8.7803,2026-01-28,3,6,2,64,0.13,1,31
Kairouan,Kairouan,35.6781,10.0963,2026-01-28,6,13,2,63,0.14,1,29
Kasserine,Kasserine,35.1676,8.8365,2026-01-28,6,18,1,69,0.12,1,31
Kebili,Kebili,33.705,8.969,2026-01-28,47,230,1,60,0.14,1,95
Le Kef,Le Kef,36.1675,8.7048,2026-01-28,3,7,1,65,0.12,1,29
Mahdia,Mahdia,35.5047,11.0622,2026-01-28,11,28,2,63,0.14,1,41
Manouba,Manouba,36.8081,10.0956,2026-01-28,5,9,4,63,0.16,4,40
Medenine,Medenine,33.3548,10.5055,2026-01-28,41,163,1,62,0.14,1,68
Monastir,Monastir,35.778,10.8262,2026-01-28,9,18,2,67,0.14,2,36
Nabeul,Nabeul,36.4513,10.7357,2026-01-28,5,9,2,65,0.14,2,30
Sfax,Sfax,34.7406,10.7603,2026-01-28,30,97,2,59,0.14,2,64
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-28,9,27,1,64,0.13,1,33
Siliana,Siliana,36.0844,9.3708,2026-01-28,3,8,1,68,0.12,1,31
Sousse,Sousse,35.8245,10.6346,2026-01-28,7,15,5,60,0.15,3,31
Tataouine,Tataouine,32.9297,10.4517,2026-01-28,39,199,0,62,0.13,1,70
Tozeur,Tozeur,33.9197,8.1335,2026-01-28,33,143,1,58,0.14,1,72
Tunis,Tunis,36.8065,10.1815,2026-01-28,6,10,6,62,0.17,7,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-28,4,7,2,63,0.14,1,28
Ariana,Ariana,36.8625,10.1956,2026-01-29,6,14,7,69,0.18,7,34
Beja,Beja,36.7256,9.1817,2026-01-29,3,8,3,71,0.14,1,34
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-29,6,14,8,68,0.18,5,33
Bizerte,Bizerte,37.2744,9.8739,2026-01-29,4,12,2,81,0.14,1,38
Gabes,Gabes,33.8815,10.0982,2026-01-29,35,119,1,66,0.13,1,129
Gafsa,Gafsa,34.425,8.7842,2026-01-29,5,14,1,58,0.13,1,37
Jendouba,Jendouba,36.5011,8.7803,2026-01-29,4,8,3,69,0.14,1,33
Kairouan,Kairouan,35.6781,10.0963,2026-01-29,5,8,3,62,0.15,1,31
Kasserine,Kasserine,35.1676,8.8365,2026-01-29,2,5,1,64,0.12,1,31
Kebili,Kebili,33.705,8.969,2026-01-29,33,108,1,65,0.13,1,130
Le Kef,Le Kef,36.1675,8.7048,2026-01-29,3,5,2,66,0.13,1,32
Mahdia,Mahdia,35.5047,11.0622,2026-01-29,6,13,2,70,0.15,1,39
Manouba,Manouba,36.8081,10.0956,2026-01-29,6,14,4,70,0.18,4,34
Medenine,Medenine,33.3548,10.5055,2026-01-29,49,212,1,67,0.13,1,148
Monastir,Monastir,35.778,10.8262,2026-01-29,6,12,4,70,0.16,2,35
Nabeul,Nabeul,36.4513,10.7357,2026-01-29,4,10,3,73,0.15,2,35
Sfax,Sfax,34.7406,10.7603,2026-01-29,11,28,2,66,0.14,2,72
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-29,4,9,1,63,0.13,1,32
Siliana,Siliana,36.0844,9.3708,2026-01-29,3,5,2,68,0.13,1,33
Sousse,Sousse,35.8245,10.6346,2026-01-29,6,11,9,65,0.18,3,32
Tataouine,Tataouine,32.9297,10.4517,2026-01-29,74,301,0,68,0.12,1,183
Tozeur,Tozeur,33.9197,8.1335,2026-01-29,17,60,1,63,0.13,1,84
Tunis,Tunis,36.8065,10.1815,2026-01-29,6,14,7,69,0.18,7,34
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-29,4,7,2,69,0.14,1,33
Ariana,Ariana,36.8625,10.1956,2026-01-30,6,12,6,60,0.17,6,30
Beja,Beja,36.7256,9.1817,2026-01-30,4,9,3,64,0.13,1,29
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-30,6,12,9,58,0.17,6,30
Bizerte,Bizerte,37.2744,9.8739,2026-01-30,4,10,3,72,0.13,1,32
Gabes,Gabes,33.8815,10.0982,2026-01-30,6,20,1,57,0.12,1,49
Gafsa,Gafsa,34.425,8.7842,2026-01-30,4,7,2,54,0.13,2,25
Jendouba,Jendouba,36.5011,8.7803,2026-01-30,4,9,3,63,0.13,1,28
Kairouan,Kairouan,35.6781,10.0963,2026-01-30,5,8,3,53,0.15,2,25
Kasserine,Kasserine,35.1676,8.8365,2026-01-30,2,4,1,63,0.12,1,28
Kebili,Kebili,33.705,8.969,2026-01-30,8,29,1,54,0.13,1,49
Le Kef,Le Kef,36.1675,8.7048,2026-01-30,3,5,2,62,0.12,1,28
Mahdia,Mahdia,35.5047,11.0622,2026-01-30,4,8,3,60,0.14,1,27
Manouba,Manouba,36.8081,10.0956,2026-01-30,6,12,4,61,0.16,3,30
Medenine,Medenine,33.3548,10.5055,2026-01-30,14,58,1,59,0.12,1,71
Monastir,Monastir,35.778,10.8262,2026-01-30,4,8,4,60,0.14,2,27
Nabeul,Nabeul,36.4513,10.7357,2026-01-30,5,9,4,62,0.15,2,27
Sfax,Sfax,34.7406,10.7603,2026-01-30,5,8,5,57,0.15,4,29
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-30,3,5,2,59,0.13,2,27
Siliana,Siliana,36.0844,9.3708,2026-01-30,3,5,2,62,0.12,1,28
Sousse,Sousse,35.8245,10.6346,2026-01-30,5,9,6,56,0.15,3,27
Tataouine,Tataouine,32.9297,10.4517,2026-01-30,20,83,1,60,0.12,1,98
Tozeur,Tozeur,33.9197,8.1335,2026-01-30,7,22,1,55,0.12,1,35
Tunis,Tunis,36.8065,10.1815,2026-01-30,6,12,6,60,0.17,6,30
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-30,3,7,2,63,0.13,1,27
Ariana,Ariana,36.8625,10.1956,2026-01-31,6,12,5,63,0.18,7,33
Beja,Beja,36.7256,9.1817,2026-01-31,5,8,2,65,0.15,1,30
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-31,6,11,5,66,0.17,5,32
Bizerte,Bizerte,37.2744,9.8739,2026-01-31,4,10,2,72,0.14,1,34
Gabes,Gabes,33.8815,10.0982,2026-01-31,89,329,1,70,0.13,1,73
Gafsa,Gafsa,34.425,8.7842,2026-01-31,5,12,1,64,0.13,1,28
Jendouba,Jendouba,36.5011,8.7803,2026-01-31,4,8,2,67,0.15,1,30
Kairouan,Kairouan,35.6781,10.0963,2026-01-31,5,8,2,62,0.15,1,29
Kasserine,Kasserine,35.1676,8.8365,2026-01-31,2,4,1,71,0.12,1,31
Kebili,Kebili,33.705,8.969,2026-01-31,111,337,1,71,0.13,1,83
Le Kef,Le Kef,36.1675,8.7048,2026-01-31,3,4,2,67,0.13,1,30
Mahdia,Mahdia,35.5047,11.0622,2026-01-31,4,7,2,75,0.14,1,34
Manouba,Manouba,36.8081,10.0956,2026-01-31,7,12,4,65,0.17,4,34
Medenine,Medenine,33.3548,10.5055,2026-01-31,109,449,0,74,0.12,1,111
Monastir,Monastir,35.778,10.8262,2026-01-31,5,9,3,71,0.15,2,32
Nabeul,Nabeul,36.4513,10.7357,2026-01-31,4,9,2,74,0.15,2,35
Sfax,Sfax,34.7406,10.7603,2026-01-31,5,11,2,71,0.14,2,31
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-31,3,6,1,68,0.13,1,30
Siliana,Siliana,36.0844,9.3708,2026-01-31,2,4,1,69,0.13,1,31
Sousse,Sousse,35.8245,10.6346,2026-01-31,5,9,5,66,0.16,3,30
Tataouine,Tataouine,32.9297,10.4517,2026-01-31,75,466,0,75,0.12,1,126
Tozeur,Tozeur,33.9197,8.1335,2026-01-31,85,250,1,72,0.13,0,73
Tunis,Tunis,36.8065,10.1815,2026-01-31,6,12,5,63,0.18,7,33
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-31,3,6,1,68,0.14,1,31
Ariana,Ariana,36.8625,10.1956,2026-02-01,4,11,2,77,0.16,3,36
Beja,Beja,36.7256,9.1817,2026-02-01,3,9,1,76,0.14,1,36
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-01,4,11,4,74,0.16,4,35
Bizerte,Bizerte,37.2744,9.8739,2026-02-01,3,12,1,81,0.15,1,38
Gabes,Gabes,33.8815,10.0982,2026-02-01,29,71,1,73,0.14,1,182
Gafsa,Gafsa,34.425,8.7842,2026-02-01,4,9,1,67,0.14,1,33
Jendouba,Jendouba,36.5011,8.7803,2026-02-01,4,9,2,73,0.15,1,35
Kairouan,Kairouan,35.6781,10.0963,2026-02-01,4,7,1,71,0.15,1,34
Kasserine,Kasserine,35.1676,8.8365,2026-02-01,3,6,1,72,0.13,1,35
Kebili,Kebili,33.705,8.969,2026-02-01,57,149,1,73,0.15,1,243
Le Kef,Le Kef,36.1675,8.7048,2026-02-01,3,6,2,71,0.14,1,34
Mahdia,Mahdia,35.5047,11.0622,2026-02-01,3,8,2,77,0.15,1,36
Manouba,Manouba,36.8081,10.0956,2026-02-01,4,11,2,77,0.16,2,36
Medenine,Medenine,33.3548,10.5055,2026-02-01,60,172,1,77,0.14,1,343
Monastir,Monastir,35.778,10.8262,2026-02-01,3,8,2,78,0.15,1,37
Nabeul,Nabeul,36.4513,10.7357,2026-02-01,4,9,2,78,0.15,1,36
Sfax,Sfax,34.7406,10.7603,2026-02-01,5,9,3,71,0.17,2,35
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-01,4,7,1,71,0.14,1,35
Siliana,Siliana,36.0844,9.3708,2026-02-01,2,6,1,72,0.14,0,35
Sousse,Sousse,35.8245,10.6346,2026-02-01,3,7,2,75,0.15,1,35
Tataouine,Tataouine,32.9297,10.4517,2026-02-01,64,216,1,79,0.14,1,376
Tozeur,Tozeur,33.9197,8.1335,2026-02-01,30,114,1,72,0.14,1,167
Tunis,Tunis,36.8065,10.1815,2026-02-01,4,11,2,77,0.16,3,36
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-01,3,7,1,76,0.14,1,36
Ariana,Ariana,36.8625,10.1956,2026-02-02,9,17,9,59,0.21,10,31
Beja,Beja,36.7256,9.1817,2026-02-02,7,12,4,54,0.16,2,28
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-02,9,16,9,58,0.19,7,30
Bizerte,Bizerte,37.2744,9.8739,2026-02-02,7,14,5,68,0.17,4,33
Gabes,Gabes,33.8815,10.0982,2026-02-02,13,36,1,69,0.14,1,45
Gafsa,Gafsa,34.425,8.7842,2026-02-02,11,31,2,60,0.14,2,28
Jendouba,Jendouba,36.5011,8.7803,2026-02-02,8,13,4,51,0.17,3,28
Kairouan,Kairouan,35.6781,10.0963,2026-02-02,7,13,2,58,0.16,2,27
Kasserine,Kasserine,35.1676,8.8365,2026-02-02,6,12,1,61,0.13,1,28
Kebili,Kebili,33.705,8.969,2026-02-02,16,47,1,61,0.15,1,67
Le Kef,Le Kef,36.1675,8.7048,2026-02-02,4,7,3,56,0.13,1,27
Mahdia,Mahdia,35.5047,11.0622,2026-02-02,9,19,2,65,0.16,1,30
Manouba,Manouba,36.8081,10.0956,2026-02-02,9,17,6,58,0.2,7,30
Medenine,Medenine,33.3548,10.5055,2026-02-02,9,23,1,75,0.14,1,61
Monastir,Monastir,35.778,10.8262,2026-02-02,9,18,3,65,0.17,2,30
Nabeul,Nabeul,36.4513,10.7357,2026-02-02,7,13,3,68,0.16,2,32
Sfax,Sfax,34.7406,10.7603,2026-02-02,11,24,4,60,0.16,3,29
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-02,8,24,2,61,0.14,1,27
Siliana,Siliana,36.0844,9.3708,2026-02-02,4,7,2,63,0.13,1,30
Sousse,Sousse,35.8245,10.6346,2026-02-02,8,16,5,58,0.17,3,28
Tataouine,Tataouine,32.9297,10.4517,2026-02-02,9,22,1,76,0.14,1,74
Tozeur,Tozeur,33.9197,8.1335,2026-02-02,16,55,1,59,0.14,1,44
Tunis,Tunis,36.8065,10.1815,2026-02-02,9,17,9,59,0.21,10,31
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-02,6,10,2,61,0.15,1,30
Ariana,Ariana,36.8625,10.1956,2026-02-03,16,32,12,50,0.22,15,49
Beja,Beja,36.7256,9.1817,2026-02-03,10,24,5,55,0.16,3,32
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-03,17,33,12,47,0.21,11,50
Bizerte,Bizerte,37.2744,9.8739,2026-02-03,10,21,5,67,0.14,4,35
Gabes,Gabes,33.8815,10.0982,2026-02-03,14,41,1,71,0.14,1,55
Gafsa,Gafsa,34.425,8.7842,2026-02-03,17,40,2,61,0.14,2,58
Jendouba,Jendouba,36.5011,8.7803,2026-02-03,14,28,5,48,0.16,3,43
Kairouan,Kairouan,35.6781,10.0963,2026-02-03,15,36,2,59,0.15,2,49
Kasserine,Kasserine,35.1676,8.8365,2026-02-03,15,36,1,65,0.13,1,46
Kebili,Kebili,33.705,8.969,2026-02-03,21,61,1,64,0.14,1,63
Le Kef,Le Kef,36.1675,8.7048,2026-02-03,14,37,2,55,0.13,1,38
Mahdia,Mahdia,35.5047,11.0622,2026-02-03,17,40,1,68,0.15,1,57
Manouba,Manouba,36.8081,10.0956,2026-02-03,17,35,10,51,0.21,11,48
Medenine,Medenine,33.3548,10.5055,2026-02-03,15,38,1,71,0.13,1,42
Monastir,Monastir,35.778,10.8262,2026-02-03,17,41,2,66,0.15,2,57
Nabeul,Nabeul,36.4513,10.7357,2026-02-03,18,41,2,63,0.15,2,51
Sfax,Sfax,34.7406,10.7603,2026-02-03,16,40,3,68,0.15,3,57
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-03,15,40,1,64,0.13,1,52
Siliana,Siliana,36.0844,9.3708,2026-02-03,14,40,1,62,0.13,1,39
Sousse,Sousse,35.8245,10.6346,2026-02-03,17,38,4,58,0.16,3,53
Tataouine,Tataouine,32.9297,10.4517,2026-02-03,17,48,1,74,0.13,1,43
Tozeur,Tozeur,33.9197,8.1335,2026-02-03,19,46,1,60,0.14,1,65
Tunis,Tunis,36.8065,10.1815,2026-02-03,16,32,12,50,0.22,15,49
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-03,16,32,3,50,0.15,2,43
Ariana,Ariana,36.8625,10.1956,2026-02-04,7,12,5,63,0.18,6,50
Beja,Beja,36.7256,9.1817,2026-02-04,4,7,3,65,0.14,1,36
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-04,7,12,6,61,0.17,5,50
Bizerte,Bizerte,37.2744,9.8739,2026-02-04,5,11,3,73,0.15,2,40
Gabes,Gabes,33.8815,10.0982,2026-02-04,55,209,1,74,0.13,1,97
Gafsa,Gafsa,34.425,8.7842,2026-02-04,18,48,1,58,0.14,1,61
Jendouba,Jendouba,36.5011,8.7803,2026-02-04,5,8,3,60,0.15,1,45
Kairouan,Kairouan,35.6781,10.0963,2026-02-04,7,14,2,57,0.15,1,45
Kasserine,Kasserine,35.1676,8.8365,2026-02-04,6,16,1,63,0.13,1,47
Kebili,Kebili,33.705,8.969,2026-02-04,46,265,1,72,0.14,1,90
Le Kef,Le Kef,36.1675,8.7048,2026-02-04,5,8,2,58,0.13,1,46
Mahdia,Mahdia,35.5047,11.0622,2026-02-04,10,21,2,68,0.15,1,51
Manouba,Manouba,36.8081,10.0956,2026-02-04,6,11,4,63,0.17,4,52
Medenine,Medenine,33.3548,10.5055,2026-02-04,61,248,0,74,0.13,1,109
Monastir,Monastir,35.778,10.8262,2026-02-04,8,18,2,69,0.15,1,49
Nabeul,Nabeul,36.4513,10.7357,2026-02-04,6,13,2,71,0.15,2,47
Sfax,Sfax,34.7406,10.7603,2026-02-04,26,75,2,63,0.14,2,68
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-04,9,26,1,61,0.14,1,51
Siliana,Siliana,36.0844,9.3708,2026-02-04,5,9,2,63,0.13,1,43
Sousse,Sousse,35.8245,10.6346,2026-02-04,8,15,4,62,0.16,2,49
Tataouine,Tataouine,32.9297,10.4517,2026-02-04,60,252,0,73,0.13,1,119
Tozeur,Tozeur,33.9197,8.1335,2026-02-04,32,96,1,67,0.14,1,74
Tunis,Tunis,36.8065,10.1815,2026-02-04,7,12,5,63,0.18,6,50
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-04,5,8,2,63,0.15,1,45
Ariana,Ariana,36.8625,10.1956,2026-02-05,7,13,10,50,0.19,9,25
Beja,Beja,36.7256,9.1817,2026-02-05,4,7,4,53,0.14,2,26
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-05,8,13,13,47,0.19,8,24
Bizerte,Bizerte,37.2744,9.8739,2026-02-05,5,12,3,65,0.13,2,31
Gabes,Gabes,33.8815,10.0982,2026-02-05,44,168,1,65,0.11,1,152
Gafsa,Gafsa,34.425,8.7842,2026-02-05,7,14,1,54,0.12,1,56
Jendouba,Jendouba,36.5011,8.7803,2026-02-05,4,7,3,49,0.15,2,24
Kairouan,Kairouan,35.6781,10.0963,2026-02-05,3,5,3,48,0.14,1,24
Kasserine,Kasserine,35.1676,8.8365,2026-02-05,2,3,1,59,0.11,1,28
Kebili,Kebili,33.705,8.969,2026-02-05,44,160,1,62,0.11,1,169
Le Kef,Le Kef,36.1675,8.7048,2026-02-05,2,3,2,55,0.11,1,26
Mahdia,Mahdia,35.5047,11.0622,2026-02-05,6,11,2,53,0.14,1,33
Manouba,Manouba,36.8081,10.0956,2026-02-05,7,12,6,52,0.18,5,25
Medenine,Medenine,33.3548,10.5055,2026-02-05,55,203,0,69,0.11,1,156
Monastir,Monastir,35.778,10.8262,2026-02-05,5,8,4,51,0.14,2,25
Nabeul,Nabeul,36.4513,10.7357,2026-02-05,4,7,4,54,0.15,3,26
Sfax,Sfax,34.7406,10.7603,2026-02-05,14,31,3,60,0.13,2,73
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-05,3,6,1,60,0.11,1,29
Siliana,Siliana,36.0844,9.3708,2026-02-05,2,3,2,56,0.12,1,27
Sousse,Sousse,35.8245,10.6346,2026-02-05,5,8,10,43,0.17,4,22
Tataouine,Tataouine,32.9297,10.4517,2026-02-05,50,219,0,70,0.11,0,155
Tozeur,Tozeur,33.9197,8.1335,2026-02-05,18,64,1,55,0.12,1,90
Tunis,Tunis,36.8065,10.1815,2026-02-05,7,13,10,50,0.19,9,25
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-05,3,5,3,55,0.13,1,27
Ariana,Ariana,36.8625,10.1956,2026-02-06,7,15,6,64,0.16,6,36
